bd,cd,bp,bm,cp,cm
148,42,1615,471,467,45
148,43,1615,471,479,45
148,44,1615,472,490,47
148,45,1615,473,501,47
148,46,1615,474,511,48
148,47,1615,475,521,49
148,48,1615,475,531,50
148,49,1615,476,542,51
148,50,1615,477,554,52
148,51,1615,478,564,53
148,52,1615,479,575,54
148,53,1615,479,586,55
148,54,1615,480,597,56
148,55,1615,481,607,56
148,56,1615,482,619,57
148,57,1615,483,630,58
148,58,1615,483,640,59
148,59,1615,484,651,60
148,60,1615,485,662,61
148,61,1615,486,673,62
148,62,1615,487,683,63
148,63,1615,487,694,64
148,64,1615,488,705,65
148,65,1615,489,716,66
148,66,1615,490,727,67
148,67,1615,490,737,67
148,68,1615,491,748,68
148,69,1615,492,759,69
148,70,1615,493,769,70
148,71,1615,493,780,71
148,72,1615,494,791,72
148,73,1615,495,802,73
148,74,1615,496,813,74
148,75,1615,497,823,75
148,76,1615,497,834,75
148,77,1615,498,844,76
148,78,1615,499,855,77
148,79,1615,500,866,78
148,80,1615,500,876,79
148,81,1615,501,887,80
148,82,1615,501,896,81
148,83,1615,502,907,81
148,84,1615,503,918,83
148,85,1615,504,929,83
148,86,1615,504,939,84
148,87,1615,505,950,85
148,88,1615,506,961,86
148,89,1615,507,971,87
148,90,1615,508,982,87
148,91,1615,508,992,88
148,92,1615,509,1002,89
148,93,1615,509,1014,90
148,94,1615,510,1024,91
148,95,1615,511,1035,92
148,96,1615,512,1045,93
148,97,1615,512,1056,93
148,98,1615,514,1067,94
148,99,1615,514,1078,95
148,100,1615,515,1088,96
148,101,1615,515,1099,97
148,102,1615,516,1109,98
148,103,1615,517,1120,99
148,104,1615,518,1130,100
148,105,1615,518,1141,101
148,106,1614,519,1152,102
148,107,1615,520,1163,102
148,108,1615,520,1173,103
148,109,1615,521,1184,104
148,110,1615,522,1195,105
148,111,1615,522,1205,106
148,112,1615,523,1215,106
148,113,1615,524,1226,107
148,114,1614,524,1237,108
148,115,1615,525,1247,109
148,116,1615,526,1258,110
148,117,1615,527,1269,111
148,118,1615,527,1280,112
148,119,1615,528,1291,113
148,120,1615,529,1301,113
148,121,1615,529,1312,114
148,122,1615,530,1323,115
148,123,1615,531,1334,116
148,124,1615,532,1344,117
148,125,1615,532,1355,118
148,126,1615,533,1365,119
148,127,1615,534,1376,119
148,128,1615,534,1387,120
148,129,1615,535,1398,121
148,130,1615,535,1407,122
148,131,1615,536,1418,123
148,132,1615,537,1429,124
148,133,1615,538,1439,125
148,134,1615,538,1449,126
148,135,1615,539,1459,126
148,136,1615,540,1470,127
148,137,1615,540,1480,128
148,138,1614,541,1491,129
148,139,1615,542,1502,130
148,140,1615,542,1513,131
148,141,1615,543,1523,131
148,142,1615,544,1534,132
148,143,1614,545,1545,133
148,144,1615,545,1556,134
148,145,1615,546,1566,135
148,146,1615,546,1578,136
148,147,1615,547,1587,137
148,148,1615,548,1599,138
148,149,1615,549,1610,139
148,150,1615,549,1620,140
148,151,1615,550,1630,140
148,152,1615,551,1640,141
148,153,1615,551,1651,142
148,154,1615,552,1662,143
148,155,1615,552,1672,144
148,156,1615,553,1683,145
148,157,1615,554,1693,146
148,158,1615,554,1703,147
148,159,1615,555,1714,147
148,160,1615,556,1723,148
148,161,1615,556,1734,149
148,162,1615,557,1744,150
148,163,1615,557,1754,151
148,164,1615,558,1766,152
148,165,1615,559,1775,153
148,166,1615,559,1786,154
148,167,1615,560,1795,154
148,168,1615,561,1805,155
148,169,1615,561,1815,156
148,170,1615,562,1826,157
148,171,1615,563,1837,158
148,172,1615,563,1848,159
148,173,1615,564,1858,160
148,174,1615,565,1869,161
148,175,1614,565,1879,162
148,176,1615,566,1889,162
148,177,1615,566,1899,163
148,178,1615,567,1910,164
148,179,1615,568,1921,165
148,180,1615,568,1931,166
148,181,1615,569,1941,167
148,182,1615,570,1952,168
148,183,1615,570,1962,169
148,184,1615,571,1972,170
148,185,1615,572,1982,171
148,186,1615,572,1992,172
148,187,1615,573,2003,173
148,188,1615,574,2012,174
148,189,1615,574,2024,175
148,190,1614,575,2034,176
148,191,1614,575,2044,177
148,192,1614,576,2054,178
148,193,1615,576,2064,178
148,194,1615,577,2074,179
148,195,1615,578,2084,180
148,196,1614,578,2095,181
148,197,1615,579,2105,182
148,198,1615,580,2115,183
148,199,1615,580,2125,184
148,200,1615,581,2136,185
148,201,1615,582,2146,186
148,202,1615,582,2156,187
148,203,1615,583,2166,188
148,204,1615,584,2176,189
148,205,1615,584,2186,190
148,206,1615,585,2196,191
148,207,1615,585,2207,192
148,208,1615,586,2218,193
148,209,1615,586,2228,195
148,210,1614,587,2238,196
148,211,1614,588,2249,197
148,212,1615,588,2259,198
148,213,1614,589,2270,199
148,214,1615,590,2280,200
148,215,1615,590,2291,201
148,216,1615,591,2302,202
148,217,1615,591,2312,203
148,218,1614,592,2323,205
148,219,1615,593,2333,206
148,220,1615,593,2344,207
148,221,1614,594,2354,208
148,222,1615,595,2364,210
148,223,1615,595,2374,211
148,224,1615,596,2384,212
148,225,1614,596,2394,213
148,226,1614,596,2404,214
148,227,1615,597,2414,216
148,228,1615,598,2425,217
148,229,1615,599,2435,218
148,230,1615,599,2446,220
148,231,1614,600,2456,221
148,232,1614,600,2467,223
148,233,1614,601,2476,224
148,234,1615,601,2486,226
148,235,1614,602,2496,227
148,236,1614,602,2507,229
148,237,1615,603,2517,230
148,238,1615,604,2527,232
148,239,1615,604,2538,234
148,240,1614,605,2548,235
148,241,1615,605,2558,237
148,242,1614,606,2568,239
148,243,1615,606,2578,241
148,244,1615,607,2587,243
148,245,1615,607,2597,245
148,246,1615,608,2607,248
148,247,1615,608,2618,250
148,248,1615,609,2628,252
148,249,1615,609,2639,255
148,250,1615,609,2648,258
148,251,1615,610,2658,261
148,252,1614,610,2668,264
148,253,1614,611,2678,268
148,254,1615,611,2687,272
148,255,1614,612,2697,277
152,0,1659,430,0,0
152,1,1658,431,10,0
152,2,1658,432,20,1
152,3,1658,434,33,3
152,4,1658,435,44,4
152,5,1659,436,55,5
152,6,1659,437,66,6
152,7,1658,438,78,8
152,8,1658,439,89,9
152,9,1658,440,100,10
152,10,1658,441,112,11
152,11,1659,442,123,12
152,12,1658,443,134,13
152,13,1658,445,146,14
152,14,1658,446,158,16
152,15,1658,446,169,17
152,16,1658,447,181,18
152,17,1659,449,192,19
152,18,1658,450,203,20
152,19,1658,450,214,21
152,20,1658,452,226,22
152,21,1658,452,236,23
152,22,1659,453,247,24
152,23,1659,454,258,25
152,24,1659,455,269,26
152,25,1659,456,281,27
152,26,1659,457,291,29
152,27,1659,458,303,29
152,28,1658,459,314,31
152,29,1659,460,325,31
152,30,1658,461,336,32
152,31,1659,462,347,34
152,32,1659,463,358,35
152,33,1659,463,369,35
152,34,1659,464,380,36
152,35,1658,465,390,37
152,36,1658,466,401,38
152,37,1658,467,412,40
152,38,1658,468,423,40
152,39,1658,468,434,41
152,40,1658,469,446,42
152,41,1659,470,456,43
152,42,1658,471,467,44
152,43,1659,472,478,45
152,44,1659,473,490,46
152,45,1659,474,501,47
152,46,1658,474,511,48
152,47,1659,475,522,49
152,48,1659,476,531,50
152,49,1658,477,543,51
152,50,1659,478,553,51
152,51,1658,478,564,52
152,52,1659,479,575,53
152,53,1658,480,586,54
152,54,1658,481,597,55
152,55,1659,481,607,56
152,56,1659,482,618,57
152,57,1658,483,629,58
152,58,1658,484,640,59
152,59,1658,485,651,60
152,60,1659,485,662,60
152,61,1658,486,673,62
152,62,1658,487,683,62
152,63,1658,488,694,63
152,64,1658,489,705,64
152,65,1658,489,716,65
152,66,1658,490,726,66
152,67,1659,491,738,67
152,68,1658,492,748,68
152,69,1658,492,759,69
152,70,1659,493,769,69
152,71,1658,494,780,70
152,72,1658,495,791,71
152,73,1658,495,802,72
152,74,1658,496,813,73
152,75,1658,497,823,74
152,76,1658,498,833,75
152,77,1658,498,845,76
152,78,1658,499,855,77
152,79,1658,500,865,77
152,80,1658,501,876,78
152,81,1658,501,886,79
152,82,1658,502,896,80
152,83,1658,503,906,81
152,84,1659,503,918,82
152,85,1658,504,928,82
152,86,1658,505,938,83
152,87,1658,506,950,84
152,88,1658,506,961,85
152,89,1658,507,972,86
152,90,1658,508,981,87
152,91,1658,509,992,88
152,92,1658,509,1002,89
152,93,1658,510,1013,89
152,94,1658,511,1024,90
152,95,1659,512,1036,91
152,96,1658,512,1046,92
152,97,1658,513,1056,93
152,98,1658,513,1068,94
152,99,1658,514,1078,94
152,100,1658,515,1088,95
152,101,1658,516,1099,96
152,102,1659,516,1109,97
152,103,1658,517,1119,98
152,104,1658,518,1130,98
152,105,1658,519,1141,100
152,106,1658,519,1152,100
152,107,1658,520,1162,102
152,108,1658,521,1173,102
152,109,1658,521,1184,103
152,110,1658,522,1195,104
152,111,1658,523,1205,105
152,112,1658,523,1215,105
152,113,1658,524,1226,106
152,114,1658,525,1236,107
152,115,1658,526,1247,108
152,116,1658,526,1259,109
152,117,1658,527,1269,110
152,118,1658,528,1280,111
152,119,1658,528,1290,112
152,120,1658,529,1301,112
152,121,1658,530,1312,113
152,122,1658,530,1323,114
152,123,1658,531,1334,115
152,124,1659,532,1344,116
152,125,1658,533,1354,117
152,126,1658,533,1364,118
152,127,1658,534,1377,118
152,128,1658,535,1387,119
152,129,1658,535,1398,120
152,130,1658,536,1407,121
152,131,1658,537,1418,122
152,132,1658,537,1429,122
152,133,1658,538,1439,123
152,134,1658,539,1449,124
152,135,1658,539,1460,125
152,136,1658,540,1470,126
152,137,1658,541,1480,127
152,138,1658,541,1490,128
152,139,1658,542,1502,129
152,140,1658,543,1513,129
152,141,1658,543,1523,130
152,142,1658,544,1534,131
152,143,1658,545,1545,132
152,144,1658,545,1556,133
152,145,1658,546,1566,134
152,146,1658,547,1577,134
152,147,1658,547,1588,136
152,148,1658,548,1599,137
152,149,1658,549,1609,137
152,150,1658,549,1620,138
152,151,1658,550,1630,139
152,152,1658,551,1640,140
152,153,1658,551,1651,141
152,154,1658,552,1662,142
152,155,1658,553,1672,142
152,156,1658,553,1683,143
152,157,1658,554,1693,144
152,158,1658,555,1703,145
152,159,1658,556,1713,146
152,160,1658,556,1724,147
152,161,1658,557,1734,148
152,162,1658,557,1744,149
152,163,1658,558,1755,149
152,164,1658,559,1766,150
152,165,1658,559,1775,151
152,166,1658,560,1785,152
152,167,1658,560,1795,153
152,168,1658,561,1805,154
152,169,1658,561,1816,154
152,170,1658,563,1826,155
152,171,1658,563,1837,156
152,172,1658,564,1848,157
152,173,1658,564,1858,158
152,174,1658,565,1869,159
152,175,1658,566,1879,160
152,176,1658,566,1889,161
152,177,1658,567,1899,161
152,178,1658,568,1910,162
152,179,1658,568,1922,163
152,180,1658,568,1931,164
152,181,1658,570,1941,165
152,182,1658,570,1952,166
152,183,1658,571,1962,167
152,184,1658,571,1972,168
152,185,1658,572,1982,169
152,186,1659,572,1993,169
152,187,1658,573,2003,170
152,188,1658,574,2013,171
152,189,1658,574,2024,172
152,190,1658,575,2034,173
152,191,1658,576,2044,174
152,192,1658,576,2054,175
152,193,1657,577,2064,176
152,194,1658,578,2074,177
152,195,1658,578,2085,178
152,196,1658,579,2095,179
152,197,1658,580,2104,179
152,198,1658,580,2115,180
152,199,1658,580,2125,181
152,200,1658,581,2136,183
152,201,1658,582,2146,184
152,202,1658,583,2156,184
152,203,1658,583,2166,185
152,204,1658,584,2176,186
152,205,1658,584,2186,187
152,206,1658,585,2196,188
152,207,1658,586,2207,189
152,208,1658,586,2217,190
152,209,1658,586,2227,191
152,210,1658,588,2238,192
152,211,1658,588,2248,193
152,212,1658,589,2259,194
152,213,1658,590,2271,195
152,214,1658,590,2281,196
152,215,1658,590,2291,197
152,216,1658,592,2301,199
152,217,1658,592,2312,199
152,218,1658,592,2322,201
152,219,1658,593,2332,202
152,220,1658,594,2343,203
152,221,1658,594,2354,204
152,222,1658,595,2364,205
152,223,1658,595,2374,206
152,224,1658,596,2384,207
152,225,1658,597,2395,208
152,226,1657,597,2404,209
152,227,1658,598,2414,210
152,228,1658,598,2425,212
152,229,1658,599,2436,213
152,230,1658,599,2446,214
152,231,1658,600,2457,215
152,232,1658,601,2467,216
152,233,1658,601,2476,218
152,234,1658,602,2486,219
152,235,1658,603,2496,220
152,236,1657,603,2507,222
152,237,1658,604,2517,223
152,238,1657,604,2527,224
152,239,1657,605,2538,226
152,240,1658,606,2548,227
152,241,1658,606,2558,228
152,242,1658,606,2567,230
152,243,1658,607,2578,231
152,244,1658,608,2587,233
152,245,1658,609,2597,234
152,246,1658,609,2607,236
152,247,1658,609,2618,237
152,248,1658,610,2628,239
152,249,1658,610,2638,241
152,250,1658,611,2648,243
152,251,1658,612,2657,244
152,252,1658,612,2667,246
152,253,1658,612,2677,248
152,254,1658,613,2687,250
152,255,1658,614,2697,252
156,0,1702,431,0,0
156,1,1702,432,9,0
156,2,1702,433,20,1
156,3,1702,434,32,3
156,4,1702,435,44,4
156,5,1702,437,55,5
156,6,1702,438,67,6
156,7,1702,439,78,7
156,8,1702,439,89,8
156,9,1702,441,100,10
156,10,1702,442,112,11
156,11,1702,443,123,12
156,12,1702,444,134,13
156,13,1702,445,146,14
156,14,1702,446,158,15
156,15,1702,447,169,17
156,16,1702,448,181,18
156,17,1702,449,192,19
156,18,1702,450,203,20
156,19,1702,451,214,21
156,20,1702,452,226,22
156,21,1702,453,236,23
156,22,1702,454,247,24
156,23,1702,455,258,25
156,24,1702,456,269,26
156,25,1702,457,281,27
156,26,1703,457,292,28
156,27,1702,459,302,29
156,28,1703,459,314,30
156,29,1702,460,325,31
156,30,1702,461,336,32
156,31,1702,462,347,33
156,32,1702,463,358,34
156,33,1702,464,369,35
156,34,1702,465,380,36
156,35,1702,466,390,37
156,36,1702,466,401,38
156,37,1702,467,412,39
156,38,1702,468,423,40
156,39,1702,469,434,41
156,40,1702,470,445,42
156,41,1702,470,456,42
156,42,1702,471,467,44
156,43,1702,472,479,44
156,44,1702,473,490,45
156,45,1702,474,501,46
156,46,1703,475,511,47
156,47,1702,476,521,48
156,48,1703,476,531,49
156,49,1702,477,542,50
156,50,1702,478,553,51
156,51,1702,479,564,52
156,52,1702,480,575,53
156,53,1703,480,586,54
156,54,1703,481,597,54
156,55,1702,482,607,55
156,56,1702,483,618,56
156,57,1702,483,630,57
156,58,1702,484,640,58
156,59,1702,485,651,59
156,60,1702,486,662,60
156,61,1703,487,673,61
156,62,1703,487,683,62
156,63,1703,488,694,63
156,64,1702,489,705,63
156,65,1702,490,716,64
156,66,1702,490,727,65
156,67,1702,491,737,66
156,68,1702,492,748,67
156,69,1702,493,759,68
156,70,1702,494,769,69
156,71,1703,494,780,70
156,72,1702,495,791,71
156,73,1703,496,802,71
156,74,1702,497,813,72
156,75,1702,497,824,73
156,76,1702,498,834,74
156,77,1702,499,844,75
156,78,1702,499,855,76
156,79,1702,500,866,77
156,80,1702,501,876,77
156,81,1702,502,886,78
156,82,1702,502,896,79
156,83,1702,503,906,80
156,84,1702,504,918,81
156,85,1702,504,929,82
156,86,1702,505,938,82
156,87,1702,506,950,83
156,88,1702,507,961,84
156,89,1702,507,971,85
156,90,1702,508,982,86
156,91,1702,509,992,87
156,92,1702,510,1002,87
156,93,1703,510,1013,88
156,94,1702,511,1025,89
156,95,1702,512,1035,90
156,96,1702,513,1046,91
156,97,1702,513,1056,92
156,98,1702,514,1067,93
156,99,1702,515,1078,94
156,100,1702,515,1087,94
156,101,1702,516,1098,95
156,102,1702,516,1109,96
156,103,1702,517,1120,97
156,104,1702,518,1129,98
156,105,1702,519,1141,98
156,106,1702,520,1152,100
156,107,1702,520,1163,100
156,108,1702,521,1173,101
156,109,1702,522,1184,102
156,110,1702,522,1195,103
156,111,1702,523,1205,104
156,112,1702,524,1215,104
156,113,1702,524,1226,105
156,114,1702,525,1237,106
156,115,1702,526,1247,107
156,116,1702,526,1258,108
156,117,1702,527,1269,109
156,118,1702,528,1280,109
156,119,1702,529,1290,110
156,120,1702,529,1300,111
156,121,1702,530,1312,112
156,122,1702,531,1322,113
156,123,1702,531,1333,114
156,124,1702,532,1344,114
156,125,1702,533,1354,116
156,126,1702,534,1365,116
156,127,1702,534,1376,117
156,128,1702,535,1387,118
156,129,1702,536,1397,119
156,130,1702,536,1407,120
156,131,1702,537,1417,120
156,132,1702,538,1429,121
156,133,1702,538,1439,122
156,134,1702,539,1449,123
156,135,1702,540,1459,124
156,136,1702,540,1470,125
156,137,1701,541,1480,125
156,138,1702,542,1491,126
156,139,1702,542,1502,127
156,140,1702,543,1512,128
156,141,1702,544,1523,129
156,142,1702,544,1534,130
156,143,1702,545,1545,131
156,144,1702,546,1555,131
156,145,1702,546,1566,132
156,146,1702,547,1577,133
156,147,1702,548,1588,134
156,148,1702,548,1599,135
156,149,1702,549,1609,136
156,150,1702,550,1620,137
156,151,1702,550,1630,137
156,152,1702,551,1640,138
156,153,1702,552,1651,139
156,154,1702,552,1662,140
156,155,1702,553,1672,141
156,156,1702,554,1683,142
156,157,1702,554,1692,143
156,158,1702,555,1703,143
156,159,1702,556,1714,144
156,160,1702,556,1724,145
156,161,1702,557,1734,146
156,162,1702,558,1744,146
156,163,1702,558,1754,148
156,164,1702,559,1766,148
156,165,1702,560,1775,149
156,166,1702,560,1785,150
156,167,1702,561,1795,151
156,168,1702,561,1805,152
156,169,1702,562,1815,153
156,170,1702,563,1826,154
156,171,1702,563,1837,154
156,172,1702,564,1847,156
156,173,1702,564,1858,156
156,174,1701,566,1869,157
156,175,1702,566,1878,158
156,176,1702,567,1888,159
156,177,1702,567,1899,160
156,178,1702,568,1910,161
156,179,1702,569,1921,161
156,180,1702,569,1931,162
156,181,1702,570,1941,163
156,182,1702,570,1952,164
156,183,1702,571,1962,165
156,184,1702,572,1972,166
156,185,1702,572,1982,167
156,186,1702,573,1992,168
156,187,1702,573,2003,168
156,188,1702,574,2013,169
156,189,1702,575,2023,170
156,190,1702,575,2033,171
156,191,1702,576,2043,172
156,192,1702,577,2054,173
156,193,1702,577,2064,174
156,194,1702,578,2074,175
156,195,1702,578,2084,176
156,196,1702,579,2094,176
156,197,1702,580,2105,177
156,198,1702,580,2115,178
156,199,1702,581,2125,179
156,200,1702,582,2136,180
156,201,1702,582,2145,181
156,202,1702,583,2155,182
156,203,1702,583,2166,183
156,204,1702,584,2176,183
156,205,1702,585,2186,185
156,206,1702,585,2196,185
156,207,1702,586,2207,186
156,208,1702,587,2217,187
156,209,1702,587,2227,188
156,210,1702,588,2237,189
156,211,1702,588,2248,190
156,212,1702,589,2259,191
156,213,1701,590,2270,192
156,214,1701,590,2280,193
156,215,1702,591,2290,194
156,216,1702,591,2301,195
156,217,1702,592,2312,196
156,218,1702,593,2322,197
156,219,1702,593,2332,198
156,220,1702,594,2343,199
156,221,1702,594,2354,201
156,222,1702,595,2364,202
156,223,1702,596,2374,202
156,224,1702,597,2384,203
156,225,1702,597,2394,204
156,226,1702,598,2404,205
156,227,1702,598,2414,207
156,228,1702,599,2424,207
156,229,1702,599,2435,209
156,230,1702,600,2445,210
156,231,1702,601,2456,211
156,232,1702,601,2467,212
156,233,1702,602,2476,213
156,234,1702,603,2486,214
156,235,1702,603,2496,215
156,236,1702,604,2507,216
156,237,1702,604,2517,218
156,238,1701,605,2528,219
156,239,1702,605,2538,220
156,240,1702,606,2547,221
156,241,1702,606,2558,222
156,242,1702,607,2567,223
156,243,1702,608,2578,225
156,244,1702,608,2587,226
156,245,1702,609,2597,227
156,246,1701,610,2607,228
156,247,1702,610,2618,230
156,248,1702,611,2628,231
156,249,1702,611,2638,232
156,250,1702,612,2648,234
156,251,1702,612,2657,235
156,252,1702,613,2667,237
156,253,1702,613,2677,238
156,254,1701,614,2687,239
156,255,1702,614,2697,241
160,0,1745,431,0,0
160,1,1745,433,10,0
160,2,1745,434,20,1
160,3,1745,435,32,3
160,4,1745,436,44,4
160,5,1745,437,55,5
160,6,1745,438,66,6
160,7,1744,439,78,7
160,8,1745,440,89,8
160,9,1745,441,100,9
160,10,1745,442,112,11
160,11,1745,444,123,12
160,12,1745,444,134,13
160,13,1745,446,146,14
160,14,1745,447,158,15
160,15,1745,448,169,16
160,16,1745,449,181,17
160,17,1745,450,192,19
160,18,1745,451,203,19
160,19,1745,452,215,21
160,20,1745,452,226,22
160,21,1745,453,236,23
160,22,1745,454,247,24
160,23,1745,455,259,25
160,24,1745,456,269,26
160,25,1744,457,281,27
160,26,1744,458,292,28
160,27,1745,459,302,29
160,28,1745,460,313,30
160,29,1744,461,325,31
160,30,1745,461,336,32
160,31,1745,463,347,33
160,32,1745,463,358,34
160,33,1745,464,368,35
160,34,1744,465,380,36
160,35,1745,466,390,36
160,36,1745,467,401,38
160,37,1745,468,412,39
160,38,1744,468,423,39
160,39,1745,469,434,40
160,40,1745,470,445,41
160,41,1745,471,456,42
160,42,1745,472,467,43
160,43,1745,473,479,44
160,44,1745,474,490,45
160,45,1745,474,501,46
160,46,1744,475,511,47
160,47,1744,476,522,48
160,48,1745,477,531,49
160,49,1745,477,543,50
160,50,1745,478,553,50
160,51,1745,479,564,52
160,52,1745,480,575,52
160,53,1744,481,586,53
160,54,1744,481,596,54
160,55,1745,482,607,55
160,56,1744,483,618,56
160,57,1745,484,629,57
160,58,1745,485,640,58
160,59,1745,485,651,59
160,60,1745,486,662,59
160,61,1745,487,673,60
160,62,1744,488,683,61
160,63,1745,489,694,62
160,64,1745,489,705,63
160,65,1745,490,716,64
160,66,1744,491,727,65
160,67,1745,492,737,66
160,68,1744,492,748,66
160,69,1745,493,759,67
160,70,1744,494,769,68
160,71,1744,495,780,69
160,72,1745,495,791,70
160,73,1745,496,802,71
160,74,1744,497,813,72
160,75,1745,498,824,73
160,76,1744,498,833,73
160,77,1744,499,844,74
160,78,1745,500,854,75
160,79,1745,500,865,76
160,80,1745,501,876,77
160,81,1745,502,886,78
160,82,1744,503,896,78
160,83,1745,503,907,79
160,84,1745,504,918,80
160,85,1744,505,928,81
160,86,1745,506,938,82
160,87,1745,506,950,83
160,88,1745,507,961,83
160,89,1745,508,971,85
160,90,1745,509,982,85
160,91,1744,509,992,86
160,92,1744,510,1002,87
160,93,1744,510,1013,87
160,94,1744,511,1024,89
160,95,1744,512,1035,89
160,96,1744,513,1046,90
160,97,1744,513,1056,91
160,98,1745,514,1067,92
160,99,1744,515,1078,93
160,100,1745,516,1088,94
160,101,1745,516,1099,94
160,102,1744,517,1109,95
160,103,1745,518,1120,96
160,104,1745,518,1130,97
160,105,1744,519,1141,98
160,106,1744,520,1152,99
160,107,1745,521,1163,100
160,108,1744,521,1173,100
160,109,1744,522,1184,101
160,110,1744,523,1194,102
160,111,1744,523,1205,103
160,112,1744,524,1215,103
160,113,1744,525,1226,105
160,114,1744,526,1237,105
160,115,1744,526,1247,106
160,116,1745,526,1258,107
160,117,1744,528,1269,108
160,118,1744,528,1279,109
160,119,1744,529,1290,110
160,120,1744,530,1301,111
160,121,1744,530,1312,111
160,122,1744,531,1323,112
160,123,1744,532,1333,113
160,124,1744,532,1344,114
160,125,1744,533,1354,115
160,126,1744,534,1365,115
160,127,1745,534,1376,116
160,128,1744,535,1387,117
160,129,1744,536,1398,118
160,130,1744,537,1407,119
160,131,1744,537,1418,120
160,132,1745,538,1429,120
160,133,1744,539,1439,121
160,134,1745,539,1449,122
160,135,1745,540,1460,123
160,136,1744,541,1470,123
160,137,1744,541,1480,125
160,138,1745,542,1491,125
160,139,1744,543,1502,126
160,140,1745,543,1512,127
160,141,1745,544,1523,128
160,142,1745,545,1534,129
160,143,1744,545,1545,129
160,144,1744,546,1556,131
160,145,1744,546,1566,131
160,146,1745,547,1577,132
160,147,1745,548,1588,133
160,148,1745,549,1599,134
160,149,1745,550,1610,135
160,150,1745,550,1620,135
160,151,1744,551,1630,137
160,152,1745,552,1640,137
160,153,1744,552,1651,138
160,154,1744,553,1662,139
160,155,1744,553,1672,140
160,156,1744,554,1683,141
160,157,1745,555,1693,141
160,158,1745,555,1703,142
160,159,1744,556,1714,143
160,160,1744,557,1724,144
160,161,1744,557,1734,145
160,162,1745,558,1744,146
160,163,1745,558,1754,146
160,164,1745,559,1765,147
160,165,1744,560,1775,148
160,166,1744,560,1785,149
160,167,1745,561,1795,150
160,168,1744,562,1805,150
160,169,1745,562,1815,151
160,170,1744,563,1826,152
160,171,1744,564,1837,153
160,172,1744,564,1848,154
160,173,1744,565,1858,155
160,174,1744,566,1869,156
160,175,1744,566,1879,156
160,176,1744,567,1889,157
160,177,1744,568,1899,158
160,178,1744,568,1910,159
160,179,1744,569,1921,160
160,180,1744,569,1931,161
160,181,1744,570,1942,161
160,182,1744,571,1952,163
160,183,1744,571,1962,163
160,184,1744,572,1972,164
160,185,1744,572,1982,165
160,186,1745,573,1993,166
160,187,1744,574,2003,166
160,188,1744,575,2012,168
160,189,1744,575,2024,168
160,190,1745,576,2034,169
160,191,1745,576,2044,170
160,192,1744,577,2054,171
160,193,1744,578,2064,172
160,194,1744,578,2074,173
160,195,1745,579,2085,174
160,196,1744,580,2095,175
160,197,1744,580,2105,175
160,198,1744,581,2115,176
160,199,1744,581,2125,177
160,200,1745,582,2136,178
160,201,1745,582,2146,179
160,202,1744,583,2156,180
160,203,1744,584,2166,180
160,204,1744,584,2176,181
160,205,1744,585,2186,182
160,206,1744,586,2196,183
160,207,1744,587,2207,184
160,208,1744,587,2217,185
160,209,1744,588,2227,186
160,210,1744,588,2238,187
160,211,1744,589,2248,188
160,212,1744,589,2259,189
160,213,1744,590,2270,190
160,214,1744,591,2281,191
160,215,1744,591,2291,192
160,216,1744,592,2302,193
160,217,1744,593,2312,194
160,218,1744,593,2323,195
160,219,1744,594,2333,196
160,220,1744,594,2344,197
160,221,1744,595,2354,197
160,222,1744,596,2364,198
160,223,1744,596,2375,200
160,224,1744,597,2384,201
160,225,1744,598,2394,201
160,226,1744,598,2404,202
160,227,1744,599,2415,203
160,228,1744,600,2424,204
160,229,1744,600,2435,205
160,230,1744,601,2446,206
160,231,1745,601,2457,207
160,232,1744,602,2466,208
160,233,1744,602,2476,209
160,234,1745,603,2486,210
160,235,1744,604,2497,211
160,236,1744,604,2507,213
160,237,1744,605,2517,214
160,238,1744,606,2528,214
160,239,1744,606,2538,216
160,240,1744,607,2548,217
160,241,1744,607,2558,218
160,242,1744,608,2567,219
160,243,1744,609,2578,220
160,244,1744,609,2587,221
160,245,1744,610,2597,222
160,246,1744,610,2607,223
160,247,1744,610,2618,224
160,248,1744,611,2628,226
160,249,1744,612,2638,227
160,250,1744,612,2648,228
160,251,1744,613,2657,229
160,252,1744,613,2667,230
160,253,1744,614,2676,232
160,254,1744,615,2686,233
160,255,1744,615,2696,234
164,0,1789,432,0,0
164,1,1789,433,10,0
164,2,1789,434,20,1
164,3,1789,436,32,2
164,4,1789,436,44,4
164,5,1788,438,55,5
164,6,1789,439,67,6
164,7,1788,440,78,7
164,8,1789,441,89,8
164,9,1789,442,100,9
164,10,1789,443,112,10
164,11,1789,444,123,12
164,12,1788,445,134,13
164,13,1789,446,146,14
164,14,1789,447,158,15
164,15,1789,448,169,16
164,16,1789,449,181,17
164,17,1789,450,192,18
164,18,1789,451,203,19
164,19,1789,452,215,20
164,20,1789,453,226,21
164,21,1789,454,236,23
164,22,1789,455,247,23
164,23,1789,456,258,24
164,24,1789,457,269,25
164,25,1789,458,281,27
164,26,1789,458,292,27
164,27,1788,459,303,28
164,28,1788,460,314,30
164,29,1788,461,325,30
164,30,1788,462,336,31
164,31,1788,463,347,32
164,32,1788,464,358,33
164,33,1788,465,369,34
164,34,1789,465,380,35
164,35,1788,466,390,36
164,36,1789,467,402,37
164,37,1789,468,412,38
164,38,1789,469,423,39
164,39,1789,470,434,40
164,40,1789,471,445,41
164,41,1789,472,456,42
164,42,1788,473,467,43
